Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Compassvale,20960,1670,1830,1450,900,630,990,1980,2760,2590,1640,970,900,830,740,540,280,180,60,30,600,-,-,-,-,-,20,10,20,10,10,10,20,100,150,120,70,40,10,-,980,70,90,40,20,20,60,150,210,120,70,30,30,30,20,20,10,-,-,-,14210,1130,1220,1010,570,400,720,1380,1860,1920,1100,640,640,560,450,310,160,110,40,20,4230,410,430,330,230,150,150,410,580,450,360,210,160,110,90,80,30,20,10,-,910,50,90,70,80,60,40,30,80,100,110,80,40,40,20,10,20,10,-,-
Fernvale,58800,4830,5270,3970,2780,2390,2660,5430,7280,6060,4590,3320,2800,2400,1910,1410,750,500,290,170,4000,140,150,160,160,240,230,230,300,330,300,300,370,390,300,200,130,50,30,10,7790,390,520,460,390,380,480,650,760,620,620,580,580,450,370,260,130,90,50,20,30100,2950,3060,1970,1260,1020,1290,3240,4390,3280,2160,1460,1170,990,760,540,250,170,90,40,13450,1210,1320,1090,750,560,520,1160,1640,1520,1220,740,510,410,330,260,110,70,30,10,2920,140,220,280,220,190,150,130,200,300,290,220,160,140,100,90,50,30,20,10
Lorong Halus North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rivervale,59700,2500,3060,3670,3840,4170,4090,4030,4300,4520,5200,4540,4630,4220,3030,1970,880,570,310,170,1680,80,90,90,100,140,110,80,80,100,110,150,130,130,100,90,40,30,10,10,1280,80,90,80,70,50,80,110,150,110,120,90,80,50,60,30,20,10,10,-,18970,1010,1050,960,990,1150,1340,1590,1700,1420,1490,1310,1400,1330,1040,640,250,150,100,60,24630,970,1220,1700,1630,1720,1550,1540,1720,2000,2350,1860,1910,1680,1190,810,380,240,120,70,13150,360,620,850,1050,1100,1010,700,660,900,1130,1140,1120,1030,650,400,190,140,70,40
Sengkang Town Centre,61790,3590,3590,3550,3490,3940,4110,5380,5530,4910,4800,4450,4260,3890,2660,1700,870,590,310,200,500,10,10,10,10,20,20,30,20,20,20,20,30,90,90,60,20,10,10,-,2230,160,170,110,90,80,150,250,270,200,180,130,130,110,90,50,30,20,10,10,20060,1520,1290,1080,910,1140,1290,2140,2220,1730,1440,1220,1270,1050,750,500,270,150,70,40,26180,1420,1400,1520,1650,1720,1660,2220,2190,1980,2200,2010,1860,1770,1150,680,360,230,120,70,12560,480,730,830,830,980,980,740,830,980,960,1070,970,860,560,360,170,130,70,50
Sengkang West,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Serangoon - Total,116900,3550,4380,5190,6160,7520,9320,8020,6930,7240,8220,8390,9410,10090,8410,6210,3220,2470,1380,810,3780,150,130,120,130,180,290,380,340,300,260,230,270,300,300,200,100,80,30,10,9640,260,230,260,320,430,560,690,730,700,760,690,790,880,850,690,370,270,110,50,21770,690,750,820,960,1170,1690,1720,1550,1530,1560,1510,1700,1910,1640,1170,580,450,250,120,19580,640,790,820,1000,1240,1660,1390,1230,1260,1270,1440,1690,1760,1400,950,460,310,180,110,61110,1800,2450,3130,3730,4470,5080,3790,3030,3420,4340,4460,4910,5170,4130,3140,1640,1280,740,420
Lorong Chuan,8490,290,390,480,570,610,640,490,450,530,660,710,730,640,450,340,170,180,100,80,90,10,-,-,-,-,-,20,20,20,10,10,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,410,20,20,20,20,20,20,40,40,40,40,40,40,30,10,10,10,10,10,-,1010,40,70,60,50,70,80,60,70,90,70,90,90,70,60,30,-,10,10,-,6830,220,300,400,490,520,540,360,300,380,530,570,600,530,360,290,150,150,80,50
Seletar Hills,14700,450,640,760,880,1100,1150,860,730,870,1100,1100,1200,1140,970,750,430,320,170,90,160,10,10,-,-,-,20,20,30,20,20,10,10,10,-,-,-,-,-,-,60,-,-,-,-,-,-,-,10,-,10,10,10,-,-,-,-,-,-,-,330,10,30,20,20,10,10,30,40,40,30,20,30,10,10,10,10,10,-,-,300,10,20,20,20,20,20,10,20,20,20,30,30,20,10,10,10,10,10,-,13810,420,590,710,840,1070,1090,800,630,780,1010,1030,1130,1100,940,730,410,300,160,90
Serangoon Central,24760,700,780,880,1190,1400,2000,1920,1640,1440,1730,1670,1970,2330,2000,1430,700,550,260,150,830,20,10,20,20,30,70,100,90,70,70,40,60,50,70,50,30,30,10,-,3530,80,70,70,110,150,220,260,230,220,260,240,330,370,350,280,110,110,40,20,8840,270,280,290,390,440,720,760,650,540,580,570,680,860,740,500,240,190,100,40,4700,150,190,220,270,300,370,330,310,280,340,340,370,410,350,230,120,70,30,30,6700,170,230,280,390,490,620,470,350,320,470,460,520,630,470,360,190,140,80,40
Serangoon Garden,36080,1040,1170,1530,1800,2240,2650,2300,1950,2190,2510,2510,2830,3240,2890,2200,1200,910,560,360,1950,80,90,80,80,110,120,120,110,110,110,130,160,210,210,120,60,40,10,10,3860,100,80,130,140,210,190,220,270,280,280,290,320,390,360,300,160,90,40,20,8390,220,230,290,330,430,680,630,530,570,590,550,670,790,720,530,260,200,110,60,2260,70,50,70,90,120,200,160,130,120,130,140,190,260,190,160,60,50,50,30,19030,550,710,940,1150,1360,1440,1150,900,1100,1380,1370,1460,1560,1360,1050,600,470,290,180
Serangoon North,15940,480,610,800,950,1260,1450,1020,940,1000,1060,1290,1470,1340,1000,620,300,200,110,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1990,60,60,110,120,210,170,120,110,130,160,210,190,150,100,50,20,20,10,-,5860,180,210,260,320,450,540,390,350,380,380,490,570,480,360,240,130,80,40,20,8080,240,330,440,510,600,740,510,480,480,520,590,710,720,550,330,150,100,60,20
Serangoon North Ind Estate,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Paya Lebar,16920,590,780,740,780,900,1430,1430,1210,1210,1160,1110,1210,1390,1100,880,440,310,170,90,750,30,20,20,20,40,70,120,90,90,40,40,40,40,20,30,20,10,10,-,2140,70,80,60,70,70,150,210,220,180,200,150,140,120,130,110,90,70,30,10,1790,100,130,100,80,70,90,150,180,200,170,120,100,80,60,70,50,30,20,10,5460,200,250,210,260,280,460,440,360,370,320,340,430,520,430,290,140,90,40,20,6650,190,290,350,340,430,650,500,360,360,420,440,490,630,450,380,140,110,70,40
Simpang - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pulau Seletar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanjong Irau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Singapore River - Total,3260,210,260,190,120,100,130,180,360,410,380,270,200,140,100,90,50,30,10,20,50,-,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,150,-,-,10,10,-,-,20,20,10,30,20,10,10,-,10,-,-,-,-,390,20,10,20,10,10,20,40,50,50,50,40,20,20,10,10,-,-,-,10,370,30,20,20,10,20,20,20,40,50,40,30,30,10,10,20,10,-,-,-,2150,160,210,140,90,70,80,100,230,270,230,170,120,80,70,50,40,20,10,10
Boat Quay,130,-,-,-,-,-,10,-,10,10,10,10,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,10,-,10,-,-,-,-,10,-,-,-,-,-,-
Clarke Quay,130,10,10,10,-,10,10,10,10,10,20,10,10,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Robertson Quay,3010,200,240,180,120,100,110,170,330,390,360,250,180,120,90,80,50,30,10,10,50,-,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,130,-,-,-,10,-,-,20,20,10,30,10,10,10,-,-,-,-,-,-,370,20,10,20,10,10,20,30,50,50,50,40,20,20,10,10,-,-,-,10,320,30,20,20,10,20,20,10,30,40,40,20,30,10,10,20,-,-,-,-,2100,160,210,140,90,70,70,100,230,270,230,170,120,80,70,50,40,20,-,-
Southern Islands - Total,1940,110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,1850,110,140,100,100,90,90,90,150,160,220,200,180,120,70,30,20,10,-,-
Sentosa,1940,110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,1850,110,140,100,100,90,90,90,150,160,220,200,180,120,70,30,20,10,-,-
Southern Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut - Total,750,20,40,40,30,50,50,40,50,40,60,60,60,60,40,40,20,30,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650,20,30,30,30,50,50,30,40,40,40,50,50,50,40,40,20,30,10,10
Gali Batu,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kranji,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pang Sua,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Reservoir View,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Turf Club,670,20,30,30,30,50,50,40,40,40,50,50,50,50,40,40,20,30,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650,20,30,30,30,50,50,30,40,40,40,50,50,50,40,40,20,30,10,10
Tampines - Total,259900,11740,11480,11990,13290,17590,21840,19990,18120,16880,17060,18730,21570,21360,16360,10540,4810,3490,1950,1110,8540,490,360,350,350,460,590,480,400,370,400,540,670,810,830,660,340,260,120,50,33160,1290,1270,1190,1230,1630,2320,2510,2430,2210,2210,2370,2970,3160,2660,1830,820,610,320,160,37970,2960,2080,1590,1620,2010,3110,4200,3700,2810,2440,2440,2550,2490,1760,1120,510,330,160,90,90900,4080,4130,4440,4680,6130,7580,6860,6630,6370,6110,6690,7500,7210,5460,3380,1570,1100,620,350,88050,2910,3630,4410,5400,7330,8220,5920,4940,5060,5860,6640,7790,7570,5530,3410,1460,1040,590,340
Simei,39450,1360,1710,1960,2120,2660,3210,2540,2650,2850,2990,2950,3360,3190,2450,1660,720,560,290,220,50,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,190,10,10,10,-,10,10,20,10,10,10,10,20,10,20,10,10,10,-,-,5630,260,290,260,220,320,360,390,540,500,500,450,420,420,270,210,100,60,30,20,12940,510,620,660,650,810,1040,820,980,1030,980,960,1120,1000,750,480,220,190,80,50,20350,590,780,1040,1250,1520,1790,1300,1110,1290,1480,1510,1780,1730,1390,930,370,260,140,110
Tampines East,130980,5390,5400,5910,6680,9230,11060,9400,8850,8150,8350,9710,11350,11330,8630,5510,2570,1870,1040,580,5560,270,220,240,280,330,380,280,220,230,280,410,440,540,520,430,210,170,70,30,21310,660,730,750,800,1070,1400,1460,1470,1440,1450,1550,1980,2150,1840,1230,560,430,220,120,15190,990,750,640,680,830,1200,1440,1440,1120,920,960,1120,1160,880,540,240,160,80,50,43570,1940,1880,2090,2180,3030,3720,3220,3190,2920,2820,3270,3700,3540,2690,1660,770,510,300,170,44920,1530,1830,2190,2740,3960,4340,2990,2520,2420,2860,3500,4100,3910,2660,1600,750,540,320,170
Tampines North,8040,1150,530,260,240,200,1060,1620,730,440,290,300,240,260,250,220,80,80,70,40,390,20,10,10,10,10,20,10,10,10,-,-,30,80,90,50,20,-,-,-,1470,170,90,50,50,60,170,210,120,80,80,90,80,80,60,60,20,10,10,10,3610,630,230,110,100,80,610,900,360,190,110,120,70,50,30,20,-,10,-,-,2310,330,200,90,80,50,270,500,250,170,90,80,50,30,40,40,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tampines West,79670,3790,3780,3800,4150,5340,6340,6320,5820,5360,5320,5640,6390,6410,4930,3090,1420,970,540,270,2550,200,130,110,70,120,180,180,160,120,100,120,200,190,220,180,100,90,50,20,10140,460,440,380,380,490,730,820,830,680,660,720,900,910,730,520,230,160,90,30,13350,1070,810,580,620,770,920,1460,1350,1000,880,900,900,840,570,350,160,100,40,30,31830,1300,1420,1600,1750,2220,2530,2310,2200,2240,2220,2360,2600,2620,1970,1190,570,390,220,120,21590,770,980,1140,1340,1740,1960,1550,1270,1300,1440,1540,1780,1820,1410,830,320,220,130,60
Xilin,1760,40,70,70,100,160,170,120,70,80,110,130,230,180,110,60,20,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,10,-,-,10,-,10,10,-,-,-,-,-,-,-,200,10,10,10,10,10,20,10,10,10,20,20,40,20,20,-,-,-,-,-,260,10,10,10,20,20,30,20,10,10,10,20,40,30,20,10,-,-,-,-,1190,20,40,50,70,110,120,80,40,50,80,90,140,120,70,50,20,20,10,-
Tanglin - Total,21810,1070,1590,1370,1100,1000,1010,1200,1630,2000,2200,1760,1440,1250,1100,920,510,340,200,140,530,20,40,20,10,10,40,60,90,100,70,40,20,10,10,-,-,-,-,-,590,40,40,30,10,10,30,80,70,70,70,40,30,20,20,20,10,10,-,-,1370,80,90,60,40,40,60,100,160,170,170,120,80,70,50,50,20,20,10,-,2110,130,180,130,90,70,70,130,200,260,230,160,110,90,80,90,50,30,10,10,16780,790,1220,1120,930,860,800,800,1100,1360,1610,1370,1150,1030,910,750,420,270,170,130
Chatsworth,6890,340,440,410,310,270,290,420,610,720,780,600,420,350,310,280,170,90,50,30,310,10,10,10,-,10,20,40,60,60,50,20,10,10,-,-,-,-,-,-,290,20,10,10,-,-,20,40,40,40,40,20,20,10,10,10,-,-,-,-,460,30,30,10,10,10,20,40,60,50,80,40,20,20,20,10,10,-,-,-,930,50,70,50,30,20,30,70,100,130,100,90,40,50,40,50,30,10,-,-,4740,220,320,330,260,230,190,210,350,420,500,430,310,260,230,200,130,70,40,30
Nassim,9520,500,810,630,540,440,430,480,680,860,940,710,620,540,470,400,200,140,80,70,190,10,30,10,-,10,10,20,30,30,20,20,10,-,-,-,-,-,-,-,170,10,20,10,-,-,10,20,20,20,20,10,10,10,-,-,-,-,-,-,540,40,50,30,20,10,20,30,70,70,50,30,30,20,10,20,10,-,-,-,980,80,100,80,60,40,30,50,80,110,130,60,60,30,30,20,10,10,-,-,7520,360,590,500,450,380,350,350,480,610,720,590,500,470,410,350,170,120,70,60
Ridout,1520,80,100,80,70,70,80,90,100,120,120,120,110,100,90,80,40,30,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,10,10,10,10,10,10,-,-,-,-,-,-,20,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,1400,70,100,80,70,70,80,80,90,110,110,110,100,90,80,80,30,20,20,20
Tyersall,3880,160,240,250,190,210,210,220,230,300,360,330,290,260,220,160,110,80,50,30,30,-,-,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,130,10,10,-,-,-,10,20,20,10,10,10,10,10,-,10,-,-,-,-,310,10,10,20,10,10,20,20,20,30,30,40,20,20,10,20,10,10,10,-,170,-,10,10,10,10,10,10,10,20,10,20,10,10,10,10,10,10,-,-,3130,140,200,220,150,180,170,150,180,220,290,250,240,210,190,120,90,60,40,20
Tengah - Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brickland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Forest Hill,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Garden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
